DATE,OPERATION_TYPE,SECTOR_FROM,SECTOR_TO,OFF_BLOCKS,TAKE_OFF,ON_GROUND,ON_BLOCKS,CYCLES,FLIGHT_HOURS,BLOCK_TIME,TOTAL_FLIGHT_HOURS,TOTAL_BLOCK_TIME,TOTAL_CYCLES
08-Nov-06,NIGHT,LAO,SZX,7:14,7:20,8:47,8:50,1,1:27,1:36,246:08,283:53,172
09-Nov-06,NIGHT,SZX,LAO,21:11,21:23,22:47,22:51,1,1:24,1:40,247:32,285:33,173
09-Nov-06,NIGHT,LAO,TPE,23:14,23:20,0:34,0:37,1,1:14,1:23,248:46,286:56,174
09-Nov-06,NIGHT,TPE,LAO,4:30,4:40,5:56,6:00,1,1:16,1:30,250:02,288:26,175
09-Nov-06,NIGHT,LAO,SZX,6:23,6:27,7:49,7:58,1,1:22,1:35,251:24,290:01,176
10-Nov-06,NIGHT,SZX,LAO,13:10,13:24,14:50,14:55,1,1:26,1:45,252:50,291:46,177
10-Nov-06,NIGHT,LAO,TPE,15:18,15:24,16:42,16:50,1,1:18,1:32,254:08,293:18,178
10-Nov-06,NIGHT,TPE,LAO,20:08,20:12,21:25,21:28,1,1:13,1:20,255:21,294:38,179
10-Nov-06,NIGHT,LAO,SZX,22:05,22:10,23:34,23:36,1,1:24,1:31,256:45,296:09,180
10-Nov-06,NIGHT,SZX,LAO,,13:44,15:10,,1,1:26,0:00,258:11,296:09,181
10-Nov-06,NIGHT,LAO,TPE,,15:46,16:55,,1,1:09,0:00,259:20,296:09,182
11-Nov-06,NIGHT,TPE,LAO,,21:22,22:43,,1,1:21,0:00,260:41,296:09,183
11-Nov-06,NIGHT,LAO,SZX,,23:27,0:52,,1,1:25,0:00,262:06,296:09,184
12-Nov-06,NIGHT,SZX,LAO,,3:18,4:48,,1,1:30,0:00,263:36,296:09,185
12-Nov-06,NIGHT,LAO,TPE,,5:34,6:45,,1,1:11,0:00,264:47,296:09,186
14-Nov-06,NIGHT,TPE,LAO,,4:36,5:54,,1,1:18,0:00,266:05,296:09,187
14-Nov-06,NIGHT,LAO,SZX,,6:43,8:07,,1,1:24,0:00,267:29,296:09,188
14-Nov-06,NIGHT,SZX,LAO,,10:30,11:58,,1,1:28,0:00,268:57,296:09,189
15-Nov-06,NIGHT,LAO,TPE,,0:56,2:08,,1,1:12,0:00,270:09,296:09,190
15-Nov-06,NIGHT,TPE,LAO,,4:11,5:28,,1,1:17,0:00,271:26,296:09,191
15-Nov-06,NIGHT,LAO,SZX,,22:11,23:28,,1,1:17,0:00,272:43,296:09,192
15-Nov-06,NIGHT,SZX,LAO,,13:18,14:38,,1,1:20,0:00,274:03,296:09,193
15-Nov-06,NIGHT,LAO,TPE,,15:15,16:25,,1,1:10,0:00,275:13,296:09,194
16-Nov-06,NIGHT,TPE,LAO,,20:20,21:36,,1,1:16,0:00,276:29,296:09,195
16-Nov-06,NIGHT,LAO,SZX,,22:20,23:48,,1,1:28,0:00,277:57,296:09,196
16-Nov-06,NIGHT,SZX,LAO,,21:58,23:23,,1,1:25,0:00,279:22,296:09,197
16-Nov-06,NIGHT,LAO,TPE,,0:08,1:21,,1,1:13,0:00,280:35,296:09,198
17-Nov-06,NIGHT,TPE,LAO,,4:30,5:45,,1,1:15,0:00,281:50,296:09,199
17-Nov-06,NIGHT,LAO,SZX,,6:20,7:41,,1,1:21,0:00,283:11,296:09,200
17-Nov-06,NIGHT,SZX,LAO,,21:14,22:37,,1,1:23,0:00,284:34,296:09,201
17-Nov-06,NIGHT,LAO,TPE,,23:14,0:26,,1,1:12,0:00,285:46,296:09,202
18-Nov-06,NIGHT,TPE,LAO,,4:28,5:50,,1,1:22,0:00,287:08,296:09,203
18-Nov-06,NIGHT,LAO,SZX,,22:24,23:55,,1,1:31,0:00,288:39,296:09,204
19-Nov-06,NIGHT,SZX,LAO,,2:26,3:50,,1,1:24,0:00,290:03,296:09,205
19-Nov-06,NIGHT,LAO,TPE,,4:24,5:32,,1,1:08,0:00,291:11,296:09,206
21-Nov-06,NIGHT,TPE,LAO,,20:20,21:39,,1,1:19,0:00,292:30,296:09,207
21-Nov-06,NIGHT,LAO,SZX,,22:12,23:48,,1,1:36,0:00,294:06,296:09,208
21-Nov-06,NIGHT,SZX,LAO,,15:13,16:33,,1,1:20,0:00,295:26,296:09,209
22-Nov-06,NIGHT,LAO,TPE,,18:21,19:31,,1,1:10,0:00,296:36,296:09,210
22-Nov-06,NIGHT,TPE,LAO,,20:15,21:39,,1,1:24,0:00,298:00,296:09,211
22-Nov-06,NIGHT,LAO,SZX,,22:15,23:50,,1,1:35,0:00,299:35,296:09,212
23-Nov-06,NIGHT,SZX,LAO,,21:20,22:37,,1,1:17,0:00,300:52,296:09,213
23-Nov-06,NIGHT,LAO,TPE,,23:26,0:43,,1,1:17,0:00,302:09,296:09,214
24-Nov-06,NIGHT,TPE,LAO,,3:49,5:04,,1,1:15,0:00,303:24,296:09,215
24-Nov-06,NIGHT,LAO,SZX,,5:49,7:15,,1,1:26,0:00,304:50,296:09,216
24-Nov-06,NIGHT,SZX,LAO,,13:34,14:56,,1,1:22,0:00,306:12,296:09,217
24-Nov-06,NIGHT,LAO,TPE,,15:32,16:46,,1,1:14,0:00,307:26,296:09,218
25-Nov-06,NIGHT,TPE,LAO,,4:44,5:59,,1,1:15,0:00,308:41,296:09,219
25-Nov-06,NIGHT,LAO,SZX,,7:12,8:37,,1,1:25,0:00,310:06,296:09,220
26-Nov-06,NIGHT,SZX,LAO,,2:43,4:05,,1,1:22,0:00,311:28,296:09,221
26-Nov-06,NIGHT,LAO,TPE,,20:55,22:04,,1,1:09,0:00,312:37,296:09,222
28-Nov-06,NIGHT,TPE,LAO,,20:08,21:24,,1,1:16,0:00,313:53,296:09,223
28-Nov-06,NIGHT,LAO,SZX,,22:09,23:32,,1,1:23,0:00,315:16,296:09,224
28-Nov-06,NIGHT,SZX,LAO,,13:40,15:05,,1,1:25,0:00,316:41,296:09,225
28-Nov-06,NIGHT,LAO,TPE,,15:47,17:03,,1,1:16,0:00,317:57,296:09,226
29-Nov-06,NIGHT,TPE,LAO,,20:18,21:38,,1,1:20,0:00,319:17,296:09,227
29-Nov-06,NIGHT,LAO,SZX,,22:16,23:36,,1,1:20,0:00,320:37,296:09,228
29-Nov-06,NIGHT,SZX,LAO,,13:56,15:16,,1,1:20,0:00,321:57,296:09,229
29-Nov-06,NIGHT,LAO,TPE,,16:10,17:25,,1,1:15,0:00,323:12,296:09,230
30-Nov-06,NIGHT,TPE,LAO,,20:07,21:20,,1,1:13,0:00,324:25,296:09,231
30-Nov-06,NIGHT,LAO,SZX,,22:01,23:24,,1,1:23,0:00,325:48,296:09,232
30-Nov-06,NIGHT,SZX,LAO,,13:26,14:50,,1,1:24,0:00,327:12,296:09,233
30-Nov-06,NIGHT,LAO,TPE,,15:25,16:40,,1,1:15,0:00,328:27,296:09,234
01-Dec-06,NIGHT,TPE,LAO,,20:40,22:07,,1,1:27,0:00,329:54,296:09,235
01-Dec-06,NIGHT,LAO,SZX,,22:38,0:05,,1,1:27,0:00,331:21,296:09,236
01-Dec-06,NIGHT,SZX,LAO,,13:48,15:15,,1,1:27,0:00,332:48,296:09,237
01-Dec-06,NIGHT,LAO,TPE,,15:55,17:15,,1,1:20,0:00,334:08,296:09,238
02-Dec-06,NIGHT,TPE,LAO,,20:35,21:55,,1,1:20,0:00,335:28,296:09,239
02-Dec-06,NIGHT,LAO,SZX,,22:25,23:48,,1,1:23,0:00,336:51,296:09,240
03-Dec-06,NIGHT,SZX,LAO,,19:39,21:05,,1,1:26,0:00,338:17,296:09,241
03-Dec-06,NIGHT,LAO,TPE,,21:43,22:57,,1,1:14,0:00,339:31,296:09,242
05-Dec-06,NIGHT,TPE,LAO,,20:34,21:51,,1,1:17,0:00,340:48,296:09,243
05-Dec-06,NIGHT,LAO,SZX,,6:19,7:45,,1,1:26,0:00,342:14,296:09,244
05-Dec-06,NIGHT,SZX,LAO,,13:27,14:57,,1,1:30,0:00,343:44,296:09,245
05-Dec-06,NIGHT,LAO,TPE,,15:28,16:41,,1,1:13,0:00,344:57,296:09,246
05-Dec-06,NIGHT,TPE,LAO,,20:36,21:55,,1,1:19,0:00,346:16,296:09,247
05-Dec-06,NIGHT,LAO,SZX,,22:22,23:52,,1,1:30,0:00,347:46,296:09,248
06-Dec-06,NIGHT,SZX,LAO,,13:20,14:42,,1,1:22,0:00,349:08,296:09,249
06-Dec-06,NIGHT,LAO,TPE,,15:18,16:33,,1,1:15,0:00,350:23,296:09,250
07-Dec-06,NIGHT,TPE,LAO,,20:07,21:21,,1,1:14,0:00,351:37,296:09,251
07-Dec-06,NIGHT,LAO,SZX,,21:57,23:17,,1,1:20,0:00,352:57,296:09,252
07-Dec-06,NIGHT,SZX,LAO,,13:43,15:12,,1,1:29,0:00,354:26,296:09,253
07-Dec-06,NIGHT,LAO,TPE,,15:52,17:07,,1,1:15,0:00,355:41,296:09,254
08-Dec-06,NIGHT,TPE,LAO,,20:20,21:35,,1,1:15,0:00,356:56,296:09,255
08-Dec-06,NIGHT,LAO,SZX,,22:07,23:23,,1,1:16,0:00,358:12,296:09,256
08-Dec-06,NIGHT,SZX,LAO,,13:14,14:41,,1,1:27,0:00,359:39,296:09,257
08-Dec-06,NIGHT,LAO,TPE,,15:15,16:28,,1,1:13,0:00,360:52,296:09,258
09-Dec-06,NIGHT,TPE,LAO,,21:00,22:21,,1,1:21,0:00,362:13,296:09,259
09-Dec-06,NIGHT,LAO,SZX,,23:21,0:46,,1,1:25,0:00,363:38,296:09,260
10-Dec-06,NIGHT,SZX,LAO,,19:36,21:01,,1,1:25,0:00,365:03,296:09,261
10-Dec-06,NIGHT,LAO,TPE,,21:44,22:55,,1,1:11,0:00,366:14,296:09,262
12-Dec-06,NIGHT,TPE,LAO,,20:35,21:57,,1,1:22,0:00,367:36,296:09,263
12-Dec-06,NIGHT,LAO,SZX,,22:37,0:09,,1,1:32,0:00,369:08,296:09,264
12-Dec-06,NIGHT,SZX,LAO,,13:21,14:58,,1,1:37,0:00,370:45,296:09,265
12-Dec-06,NIGHT,LAO,TPE,,15:48,17:00,,1,1:12,0:00,371:57,296:09,266
13-Dec-06,NIGHT,TPE,LAO,,20:28,21:47,,1,1:19,0:00,373:16,296:09,267
13-Dec-06,NIGHT,LAO,SZX,,22:47,0:11,,1,1:24,0:00,374:40,296:09,268
13-Dec-06,NIGHT,SZX,LAO,,13:41,15:10,,1,1:29,0:00,376:09,296:09,269
14-Dec-06,NIGHT,LAO,TPE,,15:52,17:08,,1,1:16,0:00,377:25,296:09,270
14-Dec-06,NIGHT,TPE,LAO,,20:31,21:50,,1,1:19,0:00,378:44,296:09,271
14-Dec-06,NIGHT,LAO,SZX,,22:49,0:11,,1,1:22,0:00,380:06,296:09,272
14-Dec-06,NIGHT,SZX,LAO,,14:28,15:54,,1,1:26,0:00,381:32,296:09,273
15-Dec-06,NIGHT,LAO,TPE,,16:37,17:47,,1,1:10,0:00,382:42,296:09,274
15-Dec-06,NIGHT,TPE,LAO,,20:29,21:44,,1,1:15,0:00,383:57,296:09,275
15-Dec-06,NIGHT,LAO,SZX,,22:42,0:03,,1,1:21,0:00,385:18,296:09,276
15-Dec-06,NIGHT,SZX,LAO,,13:44,15:11,,1,1:27,0:00,386:45,296:09,277
15-Dec-06,NIGHT,LAO,TPE,,15:51,17:04,,1,1:13,0:00,387:58,296:09,278
16-Dec-06,NIGHT,TPE,LAO,,20:53,22:14,,1,1:21,0:00,389:19,296:09,279
16-Dec-06,NIGHT,LAO,SZX,,22:51,0:20,,1,1:29,0:00,390:48,296:09,280
17-Dec-06,NIGHT,SZX,LAO,,18:50,20:11,,1,1:21,0:00,392:09,296:09,281
17-Dec-06,NIGHT,LAO,TPE,,5:00,6:15,,1,1:15,0:00,393:24,296:09,282
17-Dec-06,NIGHT,TPE,LAO,,23:38,1:01,,1,1:23,0:00,394:47,296:09,283
17-Dec-06,NIGHT,LAO,SZX,,1:49,3:15,,1,1:26,0:00,396:13,296:09,284
17-Dec-06,NIGHT,SZX,TNA,,5:03,7:30,,1,2:27,0:00,398:40,296:09,285
18-Dec-06,NIGHT,TNA,LAO,,21:27,1:06,,1,3:39,0:00,402:19,296:09,286
19-Dec-06,NIGHT,LAO,TPE,,1:53,3:11,,1,1:18,0:00,403:37,296:09,287
19-Dec-06,NIGHT,TPE,LAO,,4:28,5:41,,1,1:13,0:00,404:50,296:09,288
19-Dec-06,NIGHT,LAO,SZX,,6:18,7:44,,1,1:26,0:00,406:16,296:09,289
19-Dec-06,NIGHT,SZX,LAO,,21:30,23:03,,1,1:33,0:00,407:49,296:09,290
19-Dec-06,NIGHT,LAO,TPE,,23:50,1:05,,1,1:15,0:00,409:04,296:09,291
20-Dec-06,NIGHT,TPE,LAO,,4:30,5:55,,1,1:25,0:00,410:29,296:09,292
20-Dec-06,NIGHT,LAO,SZX,,6:25,7:58,,1,1:33,0:00,412:02,296:09,293
20-Dec-06,NIGHT,SZX,LAO,,21:35,22:56,,1,1:21,0:00,413:23,296:09,294
20-Dec-06,NIGHT,LAO,TPE,,23:40,0:50,,1,1:10,0:00,414:33,296:09,295
21-Dec-06,NIGHT,TPE,LAO,,4:14,5:40,,1,1:26,0:00,415:59,296:09,296
21-Dec-06,NIGHT,LAO,SZX,,6:21,7:50,,1,1:29,0:00,417:28,296:09,297
21-Dec-06,NIGHT,SZX,LAO,,21:50,23:12,,1,1:22,0:00,418:50,296:09,298
21-Dec-06,NIGHT,LAO,TPE,,23:59,1:17,,1,1:18,0:00,420:08,296:09,299
22-Dec-06,NIGHT,TPE,LAO,,4:30,5:50,,1,1:20,0:00,421:28,296:09,300
22-Dec-06,NIGHT,LAO,SZX,,6:34,8:01,,1,1:27,0:00,422:55,296:09,301
22-Dec-06,NIGHT,SZX,LAO,,21:19,22:38,,1,1:19,0:00,424:14,296:09,302
22-Dec-06,NIGHT,LAO,TPE,,23:23,0:38,,1,1:15,0:00,425:29,296:09,303
23-Dec-06,NIGHT,TPE,LAO,,4:24,5:50,,1,1:26,0:00,426:55,296:09,304
23-Dec-06,NIGHT,LAO,SZX,,6:24,7:52,,1,1:28,0:00,428:23,296:09,305
24-Dec-06,NIGHT,SZX,LAO,,22:42,0:08,,1,1:26,0:00,429:49,296:09,306
24-Dec-06,NIGHT,LAO,TPE,,0:50,2:05,,1,1:15,0:00,431:04,296:09,307
26 Dec.06,NIGHT,TPE,LAO,,4:15,5:37,,1,1:22,0:00,432:26,296:09,308
26 Dec.06,NIGHT,LAO,SZX,,6:10,7:35,,1,1:25,0:00,433:51,296:09,309
26 Dec.06,NIGHT,SZX,LAO,,21:23,22:49,,1,1:26,0:00,435:17,296:09,310
26 Dec.06,NIGHT,LAO,TPE,,23:14,0:29,,1,1:15,0:00,436:32,296:09,311
27 Dec.06,NIGHT,TPE,LAO,,4:22,5:42,,1,1:20,0:00,437:52,296:09,312
27 Dec.06,NIGHT,LAO,SZX,,6:25,7:58,,1,1:33,0:00,439:25,296:09,313
27 Dec.06,NIGHT,SZX,LAO,,21:39,23:00,,1,1:21,0:00,440:46,296:09,314
27 Dec.06,NIGHT,LAO,TPE,,23:37,0:46,,1,1:09,0:00,441:55,296:09,315
28 Dec.06,NIGHT,TPE,LAO,,4:43,6:05,,1,1:22,0:00,443:17,296:09,316
28 Dec.06,NIGHT,LAO,SZX,,6:42,8:11,,1,1:29,0:00,444:46,296:09,317
28 Dec.06,NIGHT,SZX,LAO,,21:26,22:54,,1,1:28,0:00,446:14,296:09,318
28 Dec.06,NIGHT,LAO,TPE,,23:31,0:43,,1,1:12,0:00,447:26,296:09,319
29-Dec-06,NIGHT,TPE,LAO,,4:17,5:47,,1,1:30,0:00,448:56,296:09,320
29-Dec-06,NIGHT,LAO,SZX,,6:30,8:00,,1,1:30,0:00,450:26,296:09,321
29-Dec-06,NIGHT,SZX,LAO,,21:32,22:59,,1,1:27,0:00,451:53,296:09,322
29-Dec-06,NIGHT,LAO,TPE,,23:41,0:54,,1,1:13,0:00,453:06,296:09,323
30-Dec-06,NIGHT,TPE,LAO,,4:45,6:10,,1,1:25,0:00,454:31,296:09,324
30-Dec-06,NIGHT,LAO,SZX,,7:02,8:33,,1,1:31,0:00,456:02,296:09,325
31-Dec-06,NIGHT,SZX,LAO,,2:33,3:52,,1,1:19,0:00,457:21,296:09,326
31-Dec-06,NIGHT,LAO,TPE,,4:39,5:45,,1,1:06,0:00,458:27,296:09,327
03-Jan-07,NIGHT,TPE,LAO,,4:26,5:42,,1,1:16,0:00,459:43,296:09,328
03-Jan-07,NIGHT,LAO,SZX,,6:19,7:45,,1,1:26,0:00,461:09,296:09,329
03-Jan-07,NIGHT,SZX,LAO,,21:18,22:45,,1,1:27,0:00,462:36,296:09,330
03-Jan-07,NIGHT,LAO,TPE,,23:18,0:35,,1,1:17,0:00,463:53,296:09,331
04-Jan-07,NIGHT,TPE,LAO,,4:26,5:44,,1,1:18,0:00,465:11,296:09,332
04-Jan-07,NIGHT,LAO,SZX,,6:20,7:44,,1,1:24,0:00,466:35,296:09,333
04-Jan-07,NIGHT,SZX,LAO,,21:17,22:47,,1,1:30,0:00,468:05,296:09,334
04-Jan-07,NIGHT,LAO,TPE,,23:33,0:48,,1,1:15,0:00,469:20,296:09,335
05-Jan-07,NIGHT,TPE,LAO,,4:20,5:41,,1,1:21,0:00,470:41,296:09,336
05-Jan-07,NIGHT,LAO,SZX,,6:16,7:37,,1,1:21,0:00,472:02,296:09,337
05-Jan-07,NIGHT,SZX,LAO,,21:11,22:36,,1,1:25,0:00,473:27,296:09,338
05-Jan-07,NIGHT,LAO,TPE,,23:26,0:41,,1,1:15,0:00,474:42,296:09,339
06-Jan-07,NIGHT,TPE,LAO,,4:13,5:37,,1,1:24,0:00,476:06,296:09,340
06-Jan-07,NIGHT,LAO,SZX,,6:27,7:53,,1,1:26,0:00,477:32,296:09,341
07-Jan-07,NIGHT,SZX,LAO,,22:42,0:09,,1,1:27,0:00,478:59,296:09,342
07-Jan-07,NIGHT,LAO,TPE,,0:53,2:14,,1,1:21,0:00,480:20,296:09,343
09 Jan.07,NIGHT,TPE,LAO,,4:43,6:03,,1,1:20,0:00,481:40,296:09,344
09 Jan.07,NIGHT,LAO,SZX,,6:32,7:56,,1,1:24,0:00,483:04,296:09,345
09 Jan.07,NIGHT,SZX,LAO,,21:25,22:50,,1,1:25,0:00,484:29,296:09,346
09 Jan.07,NIGHT,LAO,TPE,,23:20,0:33,,1,1:13,0:00,485:42,296:09,347
10 Jan.07,NIGHT,TPE,LAO,,4:13,5:34,,1,1:21,0:00,487:03,296:09,348
10 Jan.07,NIGHT,LAO,SZX,,6:05,7:28,,1,1:23,0:00,488:26,296:09,349
10 Jan.07,NIGHT,SZX,LAO,,21:16,22:38,,1,1:22,0:00,489:48,296:09,350
10 Jan.07,NIGHT,LAO,TPE,,23:20,0:30,,1,1:10,0:00,490:58,296:09,351
11 Jan.07,NIGHT,TPE,LAO,,4:08,5:30,,1,1:22,0:00,492:20,296:09,352
11 Jan.07,NIGHT,LAO,SZX,,6:08,7:33,,1,1:25,0:00,493:45,296:09,353
11 Jan.07,NIGHT,SZX,LAO,,13:10,14:34,,1,1:24,0:00,495:09,296:09,354
11 Jan.07,NIGHT,LAO,TPE,,15:15,16:25,,1,1:10,0:00,496:19,296:09,355
12 Jan.07,NIGHT,TPE,LAO,,20:10,21:25,,1,1:15,0:00,497:34,296:09,356
12 Jan.07,NIGHT,LAO,SZX,,22:05,23:27,,1,1:22,0:00,498:56,296:09,357
12 Jan.07,NIGHT,SZX,LAO,,13:07,14:40,,1,1:33,0:00,500:29,296:09,358
12 Jan.07,NIGHT,LAO,TPE,,15:14,16:23,,1,1:09,0:00,501:38,296:09,359
13 Jan.07,NIGHT,TPE,LAO,,20:26,21:51,,1,1:25,0:00,503:03,296:09,360
13 Jan.07,NIGHT,LAO,SZX,,22:26,23:53,,1,1:27,0:00,504:30,296:09,361
14-Jan-07,NIGHT,SZX,LAO,,18:57,20:20,,1,1:23,0:00,505:53,296:09,362
14-Jan-07,NIGHT,LAO,TPE,,20:55,22:17,,1,1:22,0:00,507:15,296:09,363
16 Jan.07,NIGHT,TPE,LAO,,20:10,21:28,,1,1:18,0:00,508:33,296:09,364
16 Jan.07,NIGHT,LAO,CLK,,22:48,23:34,,1,0:46,0:00,509:19,296:09,365
